,incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,latitude,longitude,point,cad_number
1335,2020-11-26T13:00:00.000,2020-11-26T00:00:00.000,13:00,2020,Thursday,2020-11-27T10:41:00.000,98195171013,981951,200716031,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,LEXINGTON ST \ 21ST ST,24121000,Mission,Mission,9,37.75694890668612,-122.42033834189472,"{'latitude': '37.75694890668612', 'longitude': '-122.42033834189472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203320887
1336,2020-11-26T15:00:00.000,2020-11-26T00:00:00.000,15:00,2020,Thursday,2020-11-26T20:08:00.000,98183727195,981837,200715083,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,SANCHEZ ST \ MARKET ST,25806000,Mission,Castro/Upper Market,8,37.765867985549704,-122.43102547213662,"{'latitude': '37.765867985549704', 'longitude': '-122.43102547213662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312189
1337,2020-11-26T21:00:00.000,2020-11-26T00:00:00.000,21:00,2020,Thursday,2020-11-27T16:38:00.000,98202807023,982028,200716887,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,33RD AVE \ KIRKHAM ST,27714000,Taraval,Sunset/Parkside,4,37.759170166149445,-122.49186695585036,"{'latitude': '37.759170166149445', 'longitude': '-122.49186695585036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203321933
1338,2020-11-26T05:25:00.000,2020-11-26T00:00:00.000,05:25,2020,Thursday,2020-11-26T09:06:00.000,98193106244,981931,206163412,IS,Coplogic Supplement,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SUTTER ST \ LAGUNA ST,26519000,Northern,Japantown,5,37.78671265454312,-122.42833561454799,"{'latitude': '37.78671265454312', 'longitude': '-122.42833561454799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1339,2020-11-26T18:53:00.000,2020-11-26T00:00:00.000,18:53,2020,Thursday,2020-11-26T19:08:00.000,98182126031,981821,200715027,II,Initial,,26031,Arson,Arson,Arson of Vehicle,Open or Active,17TH ST \ POND ST,25801000,Mission,Castro/Upper Market,8,37.76266812644032,-122.43212405745926,"{'latitude': '37.76266812644032', 'longitude': '-122.43212405745926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312116
1340,2020-11-26T22:30:00.000,2020-11-26T00:00:00.000,22:30,2020,Thursday,2020-11-26T22:31:00.000,98186326030,981863,200715271,II,Initial,,26030,Arson,Arson,Arson,Open or Active,TRANSVERSE DR \ MIDDLE WEST DR,27459000,Richmond,Golden Gate Park,1,37.76776210425278,-122.47968537094165,"{'latitude': '37.76776210425278', 'longitude': '-122.47968537094165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312495
1341,2020-11-26T14:00:00.000,2020-11-26T00:00:00.000,14:00,2020,Thursday,2020-11-27T08:42:00.000,98198628150,981986,200715936,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,GREEN ST \ FRANKLIN ST,26554000,Northern,Marina,2,37.79740834964961,-122.4254368676107,"{'latitude': '37.79740834964961', 'longitude': '-122.4254368676107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203320646
1342,2020-11-26T13:16:00.000,2020-11-26T00:00:00.000,13:16,2020,Thursday,2020-11-27T11:11:00.000,98195765021,981957,200716144,II,Initial,,65021,,,"Driving, Stunt Vehicle/Street Racing",Open or Active,WALLER ST \ STANYAN ST,26433000,Park,Golden Gate Park,5,37.768246024114525,-122.45335228997452,"{'latitude': '37.768246024114525', 'longitude': '-122.45335228997452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311372
1343,2020-11-26T03:30:00.000,2020-11-26T00:00:00.000,03:30,2020,Thursday,2020-11-27T20:00:00.000,98208872000,982088,200709149,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Cite or Arrest Adult,ANZA ST \ 06TH AVE,27275000,Richmond,Inner Richmond,1,37.779090726308574,-122.46414497098554,"{'latitude': '37.779090726308574', 'longitude': '-122.46414497098554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203282906
1344,2020-11-26T22:06:00.000,2020-11-26T00:00:00.000,22:06,2020,Thursday,2020-11-26T22:06:00.000,98185865015,981858,200715259,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,BERNICE ST \ 12TH ST,24236000,Southern,Mission,6,37.77034734336754,-122.41374961166352,"{'latitude': '37.77034734336754', 'longitude': '-122.41374961166352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312437
1345,2020-11-26T08:00:00.000,2020-11-26T00:00:00.000,08:00,2020,Thursday,2020-11-27T15:30:00.000,98202071013,982020,200716699,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,STONEYBROOK AVE \ CAMBRIDGE ST \ TRUMBULL ST,21007000,Ingleside,Excelsior,11,37.73108466829767,-122.42175318184944,"{'latitude': '37.73108466829767', 'longitude': '-122.42175318184944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203321788
1346,2020-11-26T22:00:00.000,2020-11-26T00:00:00.000,22:00,2020,Thursday,2020-11-27T03:14:00.000,98188505082,981885,200715588,II,Initial,,05082,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Att. Forcible Entry",Open or Active,GOLDEN GATE AVE \ KITTREDGE TER,26459000,Park,Lone Mountain/USF,1,37.77720461569317,-122.45045819655859,"{'latitude': '37.77720461569317', 'longitude': '-122.45045819655859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203320242
1347,2020-11-26T12:00:00.000,2020-11-26T00:00:00.000,12:00,2020,Thursday,2020-11-26T17:00:00.000,98181827130,981818,200714950,II,Initial,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,SUTTER ST \ POWELL ST,24909000,Central,Nob Hill,3,37.78922561367261,-122.40859504581255,"{'latitude': '37.78922561367261', 'longitude': '-122.40859504581255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311891
1348,2020-11-26T20:00:00.000,2020-11-26T00:00:00.000,20:00,2020,Thursday,2020-11-27T13:30:00.000,98200205043,982002,200716508,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,38TH AVE \ FULTON ST,27864000,Richmond,Outer Richmond,1,37.77193422222442,-122.49811385769256,"{'latitude': '37.77193422222442', 'longitude': '-122.49811385769256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203321415
1349,2020-11-26T21:00:00.000,2020-11-26T00:00:00.000,21:00,2020,Thursday,2020-11-27T11:57:00.000,98197228100,981972,200716279,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,UTAH ST \ 17TH ST,24017000,Mission,Mission,10,37.76454765275407,-122.40642915558782,"{'latitude': '37.76454765275407', 'longitude': '-122.40642915558782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203320747
1350,2020-11-26T23:00:00.000,2020-11-26T00:00:00.000,23:00,2020,Thursday,2020-11-26T23:09:00.000,98187404134,981874,200715312,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,HYDE ST \ BUSH ST,25174000,Central,Nob Hill,3,37.789110174829865,-122.41701687926658,"{'latitude': '37.789110174829865', 'longitude': '-122.41701687926658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312565
1351,2020-11-26T20:47:00.000,2020-11-26T00:00:00.000,20:47,2020,Thursday,2020-11-26T20:50:00.000,98184615040,981846,200715196,II,Initial,,15040,Offences Against The Family And Children,Family Offenses,"Spouse, Cohabitee, Parent of Child in Common, Inflict Injury",Cite or Arrest Adult,21ST ST \ COLLINGWOOD ST,35059000,Mission,Noe Valley,8,37.756037613005574,-122.43568998448933,"{'latitude': '37.756037613005574', 'longitude': '-122.43568998448933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312290
1352,2020-11-26T15:00:00.000,2020-11-26T00:00:00.000,15:00,2020,Thursday,2020-11-26T20:08:00.000,98183763010,981837,200715083,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,SANCHEZ ST \ MARKET ST,25806000,Mission,Castro/Upper Market,8,37.765867985549704,-122.43102547213662,"{'latitude': '37.765867985549704', 'longitude': '-122.43102547213662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312189
1353,2020-11-26T22:16:00.000,2020-11-26T00:00:00.000,22:16,2020,Thursday,2020-11-26T22:30:00.000,98185465010,981854,200549666,IS,Initial Supplement,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,MINNA ST \ RUSS ST,24292000,Southern,South of Market,6,37.77965775127483,-122.40928340438033,"{'latitude': '37.77965775127483', 'longitude': '-122.40928340438033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312466
1354,2020-11-26T22:30:00.000,2020-11-26T00:00:00.000,22:30,2020,Thursday,2020-11-26T23:24:00.000,98186771024,981867,200652344,IS,Initial Supplement,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Cite or Arrest Adult,OCTAVIA ST \ LOMBARD ST,26721000,Northern,Marina,2,37.80067840662268,-122.42947088544138,"{'latitude': '37.80067840662268', 'longitude': '-122.42947088544138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312572
1355,2020-11-26T22:16:00.000,2020-11-26T00:00:00.000,22:16,2020,Thursday,2020-11-26T22:30:00.000,98185463010,981854,200549666,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,MINNA ST \ RUSS ST,24292000,Southern,South of Market,6,37.77965775127483,-122.40928340438033,"{'latitude': '37.77965775127483', 'longitude': '-122.40928340438033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312466
1356,2020-11-26T17:00:00.000,2020-11-26T00:00:00.000,17:00,2020,Thursday,2020-11-27T11:21:00.000,98199707021,981997,200716417,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,DIVISADERO ST \ 14TH ST,26007000,Park,Castro/Upper Market,8,37.767274661158645,-122.43647824783746,"{'latitude': '37.767274661158645', 'longitude': '-122.43647824783746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203321003
1357,2020-11-26T15:38:00.000,2020-11-26T00:00:00.000,15:38,2020,Thursday,2020-11-26T22:22:00.000,98188151040,981881,200715334,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,GOLDEN GATE AVE \ GOUGH ST,25942000,Northern,Western Addition,5,37.780611621569214,-122.42373098580642,"{'latitude': '37.780611621569214', 'longitude': '-122.42373098580642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312482
1358,2020-11-26T16:49:00.000,2020-11-26T00:00:00.000,16:49,2020,Thursday,2020-11-26T17:00:00.000,98183404084,981834,200714881,II,Initial,,04084,Assault,Aggravated Assault,"Firearm, Discharging at Unoccupied Bldg, Vehicle or Aircraft",Open or Active,GENEVA AVE \ BROOKDALE AVE,21362000,Ingleside,Excelsior,11,37.7101018594248,-122.42455038940761,"{'latitude': '37.7101018594248', 'longitude': '-122.42455038940761', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311864
1359,2020-11-26T12:00:00.000,2020-11-26T00:00:00.000,12:00,2020,Thursday,2020-11-26T17:00:00.000,98181805071,981818,200714950,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,SUTTER ST \ POWELL ST,24909000,Central,Nob Hill,3,37.78922561367261,-122.40859504581255,"{'latitude': '37.78922561367261', 'longitude': '-122.40859504581255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311891
1360,2020-11-26T18:00:00.000,2020-11-26T00:00:00.000,18:00,2020,Thursday,2020-11-27T07:31:00.000,98193705071,981937,200715776,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,ROOSEVELT WAY \ LEVANT ST,26179000,Park,Castro/Upper Market,8,37.76529509785884,-122.44193191385737,"{'latitude': '37.76529509785884', 'longitude': '-122.44193191385737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203320498
1361,2020-11-26T01:43:00.000,2020-11-26T00:00:00.000,01:43,2020,Thursday,2020-11-26T16:31:00.000,98191006244,981910,206163440,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.80328399631487,-122.44691011930168,"{'latitude': '37.80328399631487', 'longitude': '-122.44691011930168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1362,2020-11-26T23:00:00.000,2020-11-26T00:00:00.000,23:00,2020,Thursday,2020-11-27T04:31:00.000,98189407023,981894,200715657,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,MCALLISTER ST \ MARKET ST,30740000,Tenderloin,Tenderloin,6,37.78117721773047,-122.41169993118794,"{'latitude': '37.78117721773047', 'longitude': '-122.41169993118794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203320323
1363,2020-11-26T12:00:00.000,2020-11-26T00:00:00.000,12:00,2020,Thursday,2020-11-26T14:09:00.000,98180374000,981803,200714790,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,BAKER ST \ MCALLISTER ST,26358000,Park,Lone Mountain/USF,5,37.77737328369181,-122.44167819391822,"{'latitude': '37.77737328369181', 'longitude': '-122.44167819391822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311491
1364,2020-11-26T14:13:00.000,2020-11-26T00:00:00.000,14:13,2020,Thursday,2020-11-26T14:28:00.000,98179506362,981795,200714762,II,Initial,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,GENEVA AVE \ LONDON ST,21475000,Ingleside,Excelsior,11,37.716038818883085,-122.44025513581519,"{'latitude': '37.716038818883085', 'longitude': '-122.44025513581519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311502
1365,2020-11-26T12:20:00.000,2020-11-26T00:00:00.000,12:20,2020,Thursday,2020-11-26T14:14:00.000,98178809320,981788,200714712,II,Initial,,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,MARINA BLVD \ LYON ST,33625000,Northern,Presidio,2,37.80472422408812,-122.44827914652447,"{'latitude': '37.80472422408812', 'longitude': '-122.44827914652447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311500
1366,2020-11-26T17:30:00.000,2020-11-26T00:00:00.000,17:30,2020,Thursday,2020-11-26T20:08:00.000,98182607021,981826,200715099,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,JESSIE ST \ 06TH ST,24294000,Southern,South of Market,6,37.781398133437946,-122.40924544400873,"{'latitude': '37.781398133437946', 'longitude': '-122.40924544400873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312230
1367,2020-11-26T09:03:00.000,2020-11-26T00:00:00.000,09:03,2020,Thursday,2020-11-26T09:11:00.000,98175204134,981752,200714160,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ANDOVER ST \ RICHLAND AVE,21200000,Ingleside,Bernal Heights,9,37.73560466456792,-122.41675952114524,"{'latitude': '37.73560466456792', 'longitude': '-122.41675952114524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310732
1368,2020-11-26T00:11:00.000,2020-11-26T00:00:00.000,00:11,2020,Thursday,2020-11-26T00:18:00.000,98164464020,981644,200713861,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,32ND AVE \ KIRKHAM ST,27713000,Taraval,Sunset/Parkside,4,37.759217524685155,-122.4907944100113,"{'latitude': '37.759217524685155', 'longitude': '-122.4907944100113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310017
1369,2020-11-26T03:35:00.000,2020-11-26T00:00:00.000,03:35,2020,Thursday,2020-11-26T03:35:00.000,98164804084,981648,200713924,II,Initial,,04084,Assault,Aggravated Assault,"Firearm, Discharging at Unoccupied Bldg, Vehicle or Aircraft",Open or Active,BACHE ST \ BENTON AVE,21195000,Ingleside,Bernal Heights,9,37.73394935076629,-122.4175709457144,"{'latitude': '37.73394935076629', 'longitude': '-122.4175709457144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310279
1370,2020-11-26T06:25:00.000,2020-11-26T00:00:00.000,06:25,2020,Thursday,2020-11-26T09:11:00.000,98174026032,981740,200714029,IS,Initial Supplement,,26032,Arson,Arson,"Arson, Commercial Building",Cite or Arrest Adult,SOUTH VAN NESS AVE \ PLUM ST,33613000,Mission,Mission,6,37.770876469287494,-122.4180289209908,"{'latitude': '37.770876469287494', 'longitude': '-122.4180289209908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310472
1371,2020-11-26T06:25:00.000,2020-11-26T00:00:00.000,06:25,2020,Thursday,2020-11-26T06:32:00.000,98171126032,981711,200714029,II,Initial,,26032,Arson,Arson,"Arson, Commercial Building",Open or Active,SOUTH VAN NESS AVE \ 14TH ST,24342000,Mission,Mission,9,37.76840526775054,-122.4178021552485,"{'latitude': '37.76840526775054', 'longitude': '-122.4178021552485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310472
1372,2020-11-26T10:30:00.000,2020-11-26T00:00:00.000,10:30,2020,Thursday,2020-11-26T11:40:00.000,98176806371,981768,200714499,II,Initial,,06371,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Open or Active,POLK ST \ PACIFIC AVE,25316000,Northern,Russian Hill,3,37.79502734453366,-122.42158275659317,"{'latitude': '37.79502734453366', 'longitude': '-122.42158275659317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310958
1373,2020-11-26T22:34:00.000,2020-11-26T00:00:00.000,22:34,2020,Thursday,2020-11-26T22:34:00.000,98185007041,981850,200715077,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,
1374,2020-11-26T07:10:00.000,2020-11-26T00:00:00.000,07:10,2020,Thursday,2020-11-26T07:12:00.000,98171604013,981716,200714041,II,Initial,,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000,Tenderloin,Tenderloin,6,37.77999173926721,-122.41348740024354,"{'latitude': '37.77999173926721', 'longitude': '-122.41348740024354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310518
1375,2020-11-26T12:15:00.000,2020-11-26T00:00:00.000,12:15,2020,Thursday,2020-11-26T12:15:00.000,98180864020,981808,200714530,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,GEARY ST \ LARKIN ST,25170000,Northern,Tenderloin,6,37.78610103879033,-122.41808809883916,"{'latitude': '37.78610103879033', 'longitude': '-122.41808809883916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311194
1376,2020-11-26T11:32:00.000,2020-11-26T00:00:00.000,11:32,2020,Thursday,2020-11-26T11:32:00.000,98175607041,981756,200712142,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,
1377,2020-11-26T11:06:00.000,2020-11-26T00:00:00.000,11:06,2020,Thursday,2020-11-26T11:41:00.000,98176306244,981763,200714461,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.80328399631487,-122.44691011930168,"{'latitude': '37.80328399631487', 'longitude': '-122.44691011930168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311107
1378,2020-11-26T19:59:00.000,2020-11-26T00:00:00.000,19:59,2020,Thursday,2020-11-26T19:59:00.000,98183371012,981833,200663272,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,CABRILLO ST \ 14TH AVE,27448000,Richmond,Outer Richmond,1,37.774979210105336,-122.47243450333877,"{'latitude': '37.774979210105336', 'longitude': '-122.47243450333877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312162
1379,2020-11-26T10:28:00.000,2020-11-26T00:00:00.000,10:28,2020,Thursday,2020-11-26T10:39:00.000,98174427195,981744,200714336,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"{'latitude': '37.7805353858225', 'longitude': '-122.40816079455212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310925
1380,2020-11-26T09:46:00.000,2020-11-26T00:00:00.000,09:46,2020,Thursday,2020-11-26T10:05:00.000,98173007041,981730,200711326,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,LARKIN ST \ HAYES ST,30744000,Tenderloin,Tenderloin,6,37.777722750028566,-122.41640107183976,"{'latitude': '37.777722750028566', 'longitude': '-122.41640107183976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310827
1381,2020-11-26T12:20:00.000,2020-11-26T00:00:00.000,12:20,2020,Thursday,2020-11-26T14:14:00.000,98178806244,981788,200714712,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MARINA BLVD \ LYON ST,33625000,Northern,Presidio,2,37.80472422408812,-122.44827914652447,"{'latitude': '37.80472422408812', 'longitude': '-122.44827914652447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311500
1382,2020-11-26T12:48:00.000,2020-11-26T00:00:00.000,12:48,2020,Thursday,2020-11-26T12:48:00.000,98178151040,981781,200714615,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,BEACH ST \ HYDE ST,30766000,Southern,Russian Hill,2,37.806657732348235,-122.42055996630992,"{'latitude': '37.806657732348235', 'longitude': '-122.42055996630992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311283
1383,2020-11-26T16:30:00.000,2020-11-26T00:00:00.000,16:30,2020,Thursday,2020-11-26T18:26:00.000,98181606244,981816,200714988,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VISTA LN \ PARKRIDGE DR,32974000,Park,Twin Peaks,8,37.75235171503818,-122.44598442613956,"{'latitude': '37.75235171503818', 'longitude': '-122.44598442613956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312052
1384,2020-11-26T16:20:00.000,2020-11-26T00:00:00.000,16:20,2020,Thursday,2020-11-26T16:20:00.000,98180519057,981805,200714869,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,DAKOTA ST \ 23RD ST,23641000,Bayview,Potrero Hill,10,37.754706578836675,-122.39667535949232,"{'latitude': '37.754706578836675', 'longitude': '-122.39667535949232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311792
1385,2020-11-26T00:51:00.000,2020-11-26T00:00:00.000,00:51,2020,Thursday,2020-11-26T00:51:00.000,98163907046,981639,200696201,VS,Vehicle Supplement,,07046,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Other Vehicle",Open or Active,04TH ST \ BLUXOME ST,23822000,Southern,South of Market,6,37.77769841953334,-122.39574395575234,"{'latitude': '37.77769841953334', 'longitude': '-122.39574395575234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310086
1386,2020-11-26T03:00:00.000,2020-11-26T00:00:00.000,03:00,2020,Thursday,2020-11-26T03:11:00.000,98165564020,981655,200713930,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,VER MEHR PL \ KEARNY ST,24650000,Central,Financial District/South Beach,3,37.7893632771505,-122.40374684787704,"{'latitude': '37.7893632771505', 'longitude': '-122.40374684787704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310242
1387,2020-11-26T08:30:00.000,2020-11-26T00:00:00.000,08:30,2020,Thursday,2020-11-26T08:49:00.000,98171964085,981719,200714148,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,SWEENY ST \ BOWDOIN ST,20927000,Bayview,Portola,9,37.73145193300145,-122.41305327917752,"{'latitude': '37.73145193300145', 'longitude': '-122.41305327917752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310687
1388,2020-11-26T10:54:00.000,2020-11-26T00:00:00.000,10:54,2020,Thursday,2020-11-26T10:54:00.000,98174664085,981746,200714433,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,BAY VIEW ST \ FLORA ST,20530000,Bayview,Bayview Hunters Point,10,37.73274324263215,-122.394127095217,"{'latitude': '37.73274324263215', 'longitude': '-122.394127095217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310974
1389,2020-11-26T11:36:00.000,2020-11-26T00:00:00.000,11:36,2020,Thursday,2020-11-26T11:44:00.000,98175964020,981759,200714477,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,ESSEX ST \ FOLSOM ST,24524000,Southern,Financial District/South Beach,6,37.78637893587979,-122.39564546789741,"{'latitude': '37.78637893587979', 'longitude': '-122.39564546789741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311098
1390,2020-11-26T09:51:00.000,2020-11-26T00:00:00.000,09:51,2020,Thursday,2020-11-26T09:51:00.000,98173616623,981736,200714251,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,GEARY ST \ LARKIN ST,25170000,Tenderloin,Tenderloin,6,37.78610103879033,-122.41808809883916,"{'latitude': '37.78610103879033', 'longitude': '-122.41808809883916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310838
